Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21429.01","Brazil nuts, shelled","2023","2023","t","1017.61","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","F0020","Bread","2023","2023","t","25293.95","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23140.03","Breakfast cereals","2023","2023","t","238561.02","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","39160","Brewing or distilling dregs and waste","2023","2023","t","10810421","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01702","Broad beans and horse beans, dry","2023","2023","t","1197.78","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01243","Broad beans and horse beans, green","2023","2023","t","2359.48","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01192","Buckwheat","2023","2023","t","24049.42","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5908","Export quantity","02112","Buffalo","2023","2023","An","1181","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23140.02","Bulgur","2023","2023","t","18724.08","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","22241.01","Butter of cow milk","2023","2023","t","31087.96","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2023","2023","t","27268.15","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01212","Cabbages","2023","2023","t","145632.08","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21910.16","Cake of  linseed","2023","2023","t","1974.15","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21910.03","Cake of  soya beans","2023","2023","t","10975900.17","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21910.05","Cake of copra","2023","2023","t","694.56","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21910.15","Cake of cottonseed","2023","2023","t","50946.76","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21910.04","Cake of groundnuts","2023","2023","t","8292.51","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21910.06","Cake of palm kernel","2023","2023","t","26.32","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21910.08","Cake of rapeseed","2023","2023","t","5868.63","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21910.07","Cake of sunflower seed","2023","2023","t","17194.75","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21910.90","Cake, oilseeds nes","2023","2023","t","37934.34","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5908","Export quantity","02121.01","Camels","2023","2023","An","445","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01195","Canary seed","2023","2023","t","3045.84","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21397.01","Canned mushrooms","2023","2023","t","1214.4","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01229","Cantaloupes and other melons","2023","2023","t","159104.66","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01251","Carrots and turnips","2023","2023","t","89717.29","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01372","Cashew nuts, in shell","2023","2023","t","203.52","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21424","Cashew nuts, shelled","2023","2023","t","2827.91","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01520.02","Cassava, dry","2023","2023","t","1681.11","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01447","Castor oil seeds","2023","2023","t","20.99","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5908","Export quantity","02111","Cattle","2023","2023","An","350246","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21512","Cattle fat, unrendered","2023","2023","t","1244.79","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01213","Cauliflowers and broccoli","2023","2023","t","159872.84","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23140.08","Cereal preparations","2023","2023","t","146936.89","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01913","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","2023","2023","t","45778","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01199.90","Cereals n.e.c.","2023","2023","t","5452.27","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","22251.01","Cheese from whole cow milk","2023","2023","t","413944.68","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01344.02","Cherries","2023","2023","t","81284.82","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01373","Chestnuts, in shell","2023","2023","t","112.17","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01703","Chick peas, dry","2023","2023","t","97475.49","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5909","Export quantity","02151","Chickens","2023","2023","1000 An","59845","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01691","Chicory roots","2023","2023","t","308.79","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2023","2023","t","8800.62","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2023","2023","t","131357.21","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","F0666","Chocolate products nes","2023","2023","t","324321.89","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","24230.03","Cider and other fermented beverages","2023","2023","t","3118.47","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","25020.01","Cigarettes","2023","2023","t","5091.83","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","25020.02","Cigars and cheroots","2023","2023","t","1054.93","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01655","Cinnamon and cinnamon-tree flowers, raw","2023","2023","t","2933.61","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21439.05","Citrus juice, concentrated n.e.c.","2023","2023","t","10100.53","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01656","Cloves (whole stems), raw","2023","2023","t","194.71","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01640","Cocoa beans","2023","2023","t","9376.83","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23620","Cocoa butter, fat and oil","2023","2023","t","14289.8","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","39150.02","Cocoa husks and shells","2023","2023","t","229","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23610.01","Cocoa paste not defatted","2023","2023","t","12454.03","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","F0665","Cocoa powder and cake","2023","2023","t","32803.54","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","2166","Coconut oil","2023","2023","t","19693.71","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21429.07","Coconuts, desiccated","2023","2023","t","2097.47","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01460","Coconuts, in shell","2023","2023","t","1710.2","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23912.02","Coffee extracts","2023","2023","t","56454.81","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","39150.01","Coffee husks and skins","2023","2023","t","79.87","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23912.01","Coffee substitutes","2023","2023","t","2056.02","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23911","Coffee, decaffeinated or roasted","2023","2023","t","84588.38","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01610","Coffee, green","2023","2023","t","58811.4","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01929.08","Coir, raw","2023","2023","t","30.67","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23490.01","Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.","2023","2023","t","56679.74","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23319.04","Compound feed n.e.c.","2023","2023","t","1007016.6","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01921.02","Cotton lint, ginned","2023","2023","t","2797340.78","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21800","Cotton linters","2023","2023","t","5776.59","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","0143","Cotton seed","2023","2023","t","323897.97","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","F0769","Cotton waste","2023","2023","t","11650.89","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","26160","Cotton, carded or combed","2023","2023","t","3337.99","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","2168","Cottonseed oil","2023","2023","t","22527.13","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01706","Cow peas, dry","2023","2023","t","185.8","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01355.02","Cranberries","2023","2023","t","4126.15","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","22120","Cream, fresh","2023","2023","t","36585.91","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01232","Cucumbers and gherkins","2023","2023","t","39190.15","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01351.01","Currants","2023","2023","t","141.35","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","22290","Dairy products n.e.c.","2023","2023","t","44101.4","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01314","Dates","2023","2023","t","13011.26","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23311","Dog or cat food, put up for retail sale","2023","2023","t","870935.49","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21393.01","Dried mushrooms","2023","2023","t","548.34","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5909","Export quantity","02154","Ducks","2023","2023","1000 An","462","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21151","Edible offal of cattle, fresh, chilled or frozen","2023","2023","t","224513.8","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21153","Edible offal of pigs, fresh, chilled or frozen","2023","2023","t","512107.96","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21155","Edible offal of sheep, fresh, chilled or frozen","2023","2023","t","515.29","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21160.03","Edible offals and liver of ducks, fresh, chilled or frozen","2023","2023","t","35.29","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21160.02","Edible offals and liver of geese, fresh, chilled or frozen","2023","2023","t","113.6","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21159.01","Edible offals of horses and other equines,  fresh, chilled or frozen","2023","2023","t","2.56","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2023","2023","t","3318.81","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01233","Eggplants (aubergines)","2023","2023","t","24089.8","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","0232","Eggs from other birds in shell, fresh, n.e.c.","2023","2023","t","3260.79","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23993.03","Eggs, dried","2023","2023","t","9212.28","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23993.02","Eggs, liquid","2023","2023","t","15617.87","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","35410.90","Essential oils n.e.c.","2023","2023","t","28681.35","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21185","Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates","2023","2023","t","935.56","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23914","Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté","2023","2023","t","18752.37","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21511.01","Fat of pigs","2023","2023","t","18805.73","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21511.03","Fat of poultry","2023","2023","t","804.21","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","F1243","Fat preparations n.e.c.","2023","2023","t","30948.6","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23319.01","Feed, compound, cattle","2023","2023","t","26359","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23319.02","Feed, compound, poultry","2023","2023","t","231035","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21419.02","Figs, dried","2023","2023","t","1262.59","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","02943.90","Fine animal hair, n.e.c.","2023","2023","t","34.62","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","26190.01","Flax, processed but not spun","2023","2023","t","164.32","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01929.01","Flax, raw or retted","2023","2023","t","38.49","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","26190.02","Flax, tow and waste","2023","2023","t","17.26","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23120.90","Flour of cereals n.e.c.","2023","2023","t","50040.86","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23170.04","Flour of fruits","2023","2023","t","10037.25","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23120.03","Flour of maize","2023","2023","t","208593.81","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23995.03","Flour of mustard seed","2023","2023","t","60638.59","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23170.03","Flour of pulses","2023","2023","t","10197.88","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23120.01","Flour of rice","2023","2023","t","1530.22","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23170.02","Flour of roots and tubers n.e.c.","2023","2023","t","6899.65","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21392","Flour, meal, powder, flakes, granules and pellets of potatoes","2023","2023","t","101117.87","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21920","Flours and meals of oil seeds or oleaginous fruits, except those of mustard","2023","2023","t","3139295.81","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","F1232","Food preparations n.e.c.","2023","2023","t","2208582.4","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23999.02","Food preparations of flour, meal or malt extract","2023","2023","t","170964.47","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","39170.01","Food wastes","2023","2023","t","2774.73","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","F0623","Fruit prepared n.e.c.","2023","2023","t","422978.4","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23670.02","Fruit, nuts, peel, sugar preserved","2023","2023","t","2918.53","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21170.02","Game meat, fresh, chilled or frozen","2023","2023","t","137.28","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5909","Export quantity","02153","Geese","2023","2023","1000 An","58","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23140.06","Germ of maize","2023","2023","t","3897.8","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","22241.02","Ghee from cow milk","2023","2023","t","6116","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01657","Ginger, raw","2023","2023","t","6478.62","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23210.05","Glucose and dextrose","2023","2023","t","554519.49","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","39130.04","Gluten feed and meal","2023","2023","t","1390214","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5908","Export quantity","02123","Goats","2023","2023","An","4601","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21434","Grape juice","2023","2023","t","43040.79","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21432","Grapefruit juice","2023","2023","t","9218.15","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21432.01","Grapefruit juice, concentrated","2023","2023","t","6053.7","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01330","Grapes","2023","2023","t","237987.39","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01290.01","Green corn (maize)","2023","2023","t","74253.51","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01252","Green garlic","2023","2023","t","3549.15","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","2162","Groundnut oil","2023","2023","t","5541.22","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","0142","Groundnuts, excluding shelled","2023","2023","t","203441.71","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21421","Groundnuts, shelled","2023","2023","t","282389.11","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","26150.01","Hair, carded/combed","2023","2023","t","136.49","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","02942.90","Hair, coarse nes","2023","2023","t","3.51","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","02943.01","Hair, goat, fine","2023","2023","t","136.44","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01374","Hazelnuts, in shell","2023","2023","t","14613.16","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21423","Hazelnuts, shelled","2023","2023","t","12552.88","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","0231","Hen eggs in shell, fresh","2023","2023","t","130461.93","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","02952.04","Hides, horse, wet salted","2023","2023","t","2814.39","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","02951.04","Hides, wet-salted of cattle","2023","2023","t","362761.3","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23991.03","Homogenized cooked fruit, prepared","2023","2023","t","3538.18","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23991.04","Homogenized meat preparations","2023","2023","t","153.12","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23991.02","Homogenized vegetable preparations","2023","2023","t","408.72","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01659","Hop cones","2023","2023","t","11901.97","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5908","Export quantity","02131","Horses","2023","2023","An","84437","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23162","Husked rice","2023","2023","t","107801.91","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","F1275","hydrogenated oils and fats","2023","2023","t","38955.89","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","17400","Ice and snow","2023","2023","t","830759.5","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","22270","Ice cream and other edible ice","2023","2023","t","68072.94","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","34120","Industrial monocarboxylic fatty acids; acid oils from refining","2023","2023","t","105809.46","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23991.01","Infant food","2023","2023","t","28050.41","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21691.06","Jojoba oil","2023","2023","t","703.57","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21439.04","Juice of citrus fruit n.e.c.","2023","2023","t","23756.62","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21439.90","Juice of fruits n.e.c.","2023","2023","t","109677.95","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21439.02","Juice of lemon","2023","2023","t","4661.98","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21433.01","Juice of pineapples, concentrated","2023","2023","t","5221.65","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01922.01","Jute, raw or retted","2023","2023","t","1535.25","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01352","Kiwi fruit","2023","2023","t","11510.61","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01379.02","Kola nuts","2023","2023","t","45.13","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","23210.06","Lactose","2023","2023","t","473313.85","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21529.02","Lard stearine and lard oil","2023","2023","t","6274.09","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","F1217","Leather used & waste","2023","2023","t","37.53","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01254","Leeks and other alliaceous vegetables","2023","2023","t","3497.44","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","21439.03","Lemon juice, concentrated","2023","2023","t","763.59","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01322","Lemons and limes","2023","2023","t","109849.48","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5910","Export quantity","01704","Lentils, dry","2023","2023","t","263578.43","A","Official figure",""
